customer_id,Order ID,Customer Name,Restaurant Name,Food Items Ordered,Order Amount (₹),Discount Applied (₹),Final Bill Amount (₹),Payment Method,Order Status,Delivery Partner Name,Delivery Time (Minutes),Customer Rating (Out of 5),Delivery Location,Order Date & Time,Restaurant Rating (Out of 5)
customer_0062,2727,Priya Verma,Domino'S,Dosa,1379,353,1026,Cash On Delivery,Delivered,Rajesh Verma,52,1.6,Chennai,2024-03-16 04:56:00,2.5
customer_0062,2843,Priya Verma,Pizza Hut,Biryani,948,232,716,Upi,Delivered,Ankit Tiwari,27,3.8,Delhi,2024-08-04 21:07:00,3.4
customer_0062,3426,Vikas Yadav,Pizza Hut,Dosa,1110,322,788,Upi,Delivered,Deepak Singh,18,2.9,Hyderabad,2024-06-22 23:29:00,2.0
customer_0062,3718,Arjun Mehta,Domino'S,Pizza,1806,162,1644,Upi,Delivered,Ravi Kumar,49,2.6,Mumbai,2024-10-17 05:05:00,3.7
customer_0062,4655,Priya Verma,Domino'S,Pasta,1904,607,1297,Card,Delivered,Sahil Khan,17,1.7,Bangalore,2024-08-02 16:58:00,3.7
customer_0062,5062,Arjun Mehta,Mcdonald'S,Dosa,693,49,644,Card,Delivered,Sahil Khan,40,4.6,Hyderabad,2024-09-22 09:34:00,3.2
customer_0062,5315,Sanya Kapoor,Pizza Hut,Burger,104,18,86,Card,Delivered,Ravi Kumar,15,1.6,Hyderabad,2024-08-26 19:14:00,3.9
customer_0062,5328,Sanya Kapoor,Subway,Burger,1928,200,1728,Cash On Delivery,Delivered,Sahil Khan,27,1.2,Kolkata,2024-02-25 13:14:00,4.5
customer_0062,5595,Arjun Mehta,Mcdonald'S,Burger,1325,391,934,Cash On Delivery,Delivered,Rajesh Verma,58,3.2,Pune,2024-05-06 03:03:00,1.6
customer_0062,5598,Priya Verma,Kfc,Biryani,366,139,227,Card,Delivered,Rajesh Verma,40,2.4,Kolkata,2024-05-04 04:29:00,1.0
customer_0062,5942,Rohan Sharma,Kfc,Chicken Wings,1583,218,1365,Cash On Delivery,Delivered,Rajesh Verma,27,1.4,Chennai,2024-06-07 08:20:00,1.5
customer_0062,6781,Arjun Mehta,Pizza Hut,Pizza,598,46,552,Upi,Delivered,Sahil Khan,44,4.4,Chennai,2024-04-05 08:11:00,2.5
customer_0062,6838,Arjun Mehta,Kfc,Burger,515,94,421,Card,Delivered,Rajesh Verma,22,2.2,Chennai,2024-11-18 14:28:00,3.6
customer_0062,7761,Sanya Kapoor,Pizza Hut,Sandwich,1299,493,806,Cash On Delivery,Delivered,Rajesh Verma,32,4.1,Delhi,2024-06-27 14:19:00,1.9
customer_0062,8532,Vikas Yadav,Pizza Hut,Dosa,766,78,688,Upi,Delivered,Deepak Singh,54,3.5,Mumbai,2024-03-10 20:53:00,1.3
customer_0062,8822,Priya Verma,Burger King,Biryani,1992,914,1078,Card,Delivered,Ravi Kumar,58,4.5,Bangalore,2024-11-27 23:47:00,1.7
customer_0062,8920,Arjun Mehta,Mcdonald'S,Sandwich,412,64,348,Upi,Delivered,Ravi Kumar,55,1.6,Delhi,2024-05-08 20:08:00,1.3
customer_0062,9795,Priya Verma,Mcdonald'S,Sandwich,1582,594,988,Upi,Delivered,Sahil Khan,46,4.9,Mumbai,2024-07-23 19:39:00,4.1
customer_0063,113,Sanya Kapoor,Domino'S,Sandwich,1924,506,1418,Upi,Delivered,Ankit Tiwari,13,4.0,Pune,2024-06-26 04:36:00,2.3
customer_0063,151,Priya Verma,Kfc,Pasta,841,303,538,Upi,Delivered,Deepak Singh,12,4.2,Hyderabad,2024-05-11 23:43:00,3.5
customer_0063,702,Priya Verma,Subway,Biryani,263,42,221,Card,Delivered,Sahil Khan,46,1.7,Hyderabad,2024-04-07 03:08:00,4.1
customer_0063,1897,Arjun Mehta,Pizza Hut,Chicken Wings,889,314,575,Upi,Delivered,Rajesh Verma,40,2.6,Pune,2024-04-27 07:31:00,1.7
customer_0063,1932,Sanya Kapoor,Burger King,Biryani,182,8,174,Cash On Delivery,Delivered,Ankit Tiwari,34,2.5,Bangalore,2024-01-06 22:18:00,2.6
customer_0063,2328,Priya Verma,Pizza Hut,Pizza,1996,932,1064,Upi,Delivered,Sahil Khan,33,1.3,Delhi,2024-03-05 04:29:00,3.4
customer_0063,2334,Rohan Sharma,Mcdonald'S,Pasta,1249,63,1186,Card,Delivered,Ravi Kumar,55,3.2,Delhi,2024-03-18 18:23:00,2.4
customer_0063,2372,Vikas Yadav,Pizza Hut,Chicken Wings,201,69,132,Cash On Delivery,Delivered,Rajesh Verma,29,1.2,Bangalore,2024-10-02 23:42:00,1.7
customer_0063,3711,Vikas Yadav,Kfc,Pasta,1871,639,1232,Card,Delivered,Ankit Tiwari,29,3.7,Bangalore,2024-11-24 12:22:00,1.1
customer_0063,3877,Vikas Yadav,Mcdonald'S,Burger,1796,169,1627,Cash On Delivery,Delivered,Ankit Tiwari,37,2.6,Mumbai,2024-05-18 09:00:00,4.0
customer_0063,4173,Priya Verma,Burger King,Pasta,1412,150,1262,Cash On Delivery,Delivered,Ankit Tiwari,36,4.3,Pune,2024-10-23 15:22:00,1.9
customer_0063,4420,Vikas Yadav,Mcdonald'S,Dosa,212,26,186,Cash On Delivery,Delivered,Ravi Kumar,47,3.9,Hyderabad,2024-07-11 08:24:00,1.2
customer_0063,5592,Arjun Mehta,Pizza Hut,Burger,952,229,723,Card,Delivered,Deepak Singh,60,4.6,Delhi,2024-02-17 10:16:00,2.2
customer_0063,5762,Sanya Kapoor,Domino'S,Sandwich,1942,605,1337,Cash On Delivery,Delivered,Ravi Kumar,58,1.0,Pune,2024-01-05 17:52:00,2.1
customer_0063,6849,Priya Verma,Domino'S,Pizza,952,383,569,Upi,Delivered,Ravi Kumar,19,1.0,Hyderabad,2024-08-04 04:41:00,3.2
customer_0063,7376,Rohan Sharma,Pizza Hut,Chicken Wings,148,68,80,Upi,Delivered,Deepak Singh,42,4.7,Hyderabad,2024-12-16 13:26:00,4.7
customer_0063,7687,Rohan Sharma,Burger King,Sandwich,339,87,252,Cash On Delivery,Delivered,Deepak Singh,22,1.2,Pune,2024-06-11 22:28:00,2.9
customer_0063,7737,Priya Verma,Burger King,Pizza,876,141,735,Card,Delivered,Ankit Tiwari,55,2.6,Pune,2024-01-05 23:28:00,1.8
customer_0063,7769,Priya Verma,Subway,Pizza,943,18,925,Card,Delivered,Deepak Singh,46,5.0,Mumbai,2024-04-14 23:54:00,1.7
customer_0063,7919,Rohan Sharma,Subway,Pizza,488,4,484,Card,Delivered,Deepak Singh,40,1.7,Mumbai,2024-10-20 00:30:00,4.0
customer_0063,8029,Priya Verma,Domino'S,Burger,1330,488,842,Card,Delivered,Rajesh Verma,19,2.9,Kolkata,2024-09-09 21:00:00,4.0
customer_0063,8119,Rohan Sharma,Mcdonald'S,Pizza,1829,439,1390,Card,Delivered,Sahil Khan,23,4.7,Pune,2024-03-20 01:20:00,2.3
customer_0063,8752,Arjun Mehta,Subway,Sandwich,442,120,322,Cash On Delivery,Delivered,Deepak Singh,54,3.2,Chennai,2024-11-28 02:32:00,1.5
customer_0063,9055,Rohan Sharma,Kfc,Pasta,266,38,228,Upi,Delivered,Ravi Kumar,52,4.0,Mumbai,2024-10-26 07:55:00,3.1
customer_0063,9491,Arjun Mehta,Burger King,Dosa,598,109,489,Card,Delivered,Ankit Tiwari,37,3.1,Mumbai,2024-03-18 08:57:00,2.1
customer_0063,9709,Rohan Sharma,Subway,Pasta,621,24,597,Card,Delivered,Deepak Singh,28,3.0,Delhi,2024-10-23 23:36:00,1.6
customer_0063,9748,Arjun Mehta,Mcdonald'S,Chicken Wings,1125,417,708,Card,Delivered,Sahil Khan,17,1.6,Mumbai,2024-06-17 09:22:00,3.7
customer_0063,9780,Rohan Sharma,Kfc,Pizza,504,166,338,Card,Delivered,Ankit Tiwari,41,3.2,Kolkata,2024-06-16 17:53:00,1.2
customer_0063,10286,Arjun Mehta,Burger King,Pizza,1379,534,845,Card,Delivered,Sahil Khan,29,1.3,Chennai,2024-01-19 16:57:00,3.0
customer_0064,13,Arjun Mehta,Kfc,Chicken Wings,783,289,494,Cash On Delivery,Delivered,Ankit Tiwari,25,4.9,Hyderabad,2024-07-09 17:51:00,4.4
customer_0064,1055,Sanya Kapoor,Burger King,Dosa,1807,533,1274,Card,Delivered,Deepak Singh,26,4.6,Delhi,2024-01-28 02:14:00,3.5
customer_0064,1405,Rohan Sharma,Subway,Sandwich,1845,762,1083,Cash On Delivery,Delivered,Sahil Khan,52,2.1,Delhi,2024-07-27 12:02:00,3.3
customer_0064,1438,Sanya Kapoor,Domino'S,Dosa,153,63,90,Card,Delivered,Deepak Singh,17,4.0,Bangalore,2024-11-22 18:59:00,1.3
customer_0064,1623,Arjun Mehta,Kfc,Biryani,1333,65,1268,Upi,Delivered,Rajesh Verma,15,3.4,Hyderabad,2024-06-21 19:51:00,3.2
customer_0064,1718,Rohan Sharma,Mcdonald'S,Burger,395,17,378,Cash On Delivery,Delivered,Sahil Khan,38,3.1,Bangalore,2024-08-22 15:42:00,3.6
customer_0064,2622,Vikas Yadav,Domino'S,Pasta,1739,49,1690,Card,Delivered,Deepak Singh,37,2.2,Pune,2024-01-05 08:05:00,4.8
customer_0064,3600,Priya Verma,Domino'S,Burger,425,74,351,Card,Delivered,Deepak Singh,28,2.4,Hyderabad,2024-03-10 00:29:00,2.7
customer_0064,4329,Priya Verma,Pizza Hut,Burger,1104,18,1086,Cash On Delivery,Delivered,Deepak Singh,20,4.8,Pune,2024-12-15 19:10:00,4.6
customer_0064,4949,Arjun Mehta,Burger King,Sandwich,560,226,334,Card,Delivered,Rajesh Verma,25,2.9,Mumbai,2024-02-05 10:06:00,3.4
customer_0064,5001,Priya Verma,Burger King,Biryani,685,327,358,Upi,Delivered,Ravi Kumar,18,1.7,Pune,2024-02-24 04:48:00,2.1
customer_0064,5527,Rohan Sharma,Domino'S,Sandwich,1648,421,1227,Upi,Delivered,Ankit Tiwari,32,1.2,Kolkata,2024-04-09 03:50:00,1.3
customer_0064,5749,Arjun Mehta,Domino'S,Dosa,1653,78,1575,Card,Delivered,Rajesh Verma,27,1.7,Pune,2024-03-13 01:59:00,1.1
customer_0064,5871,Vikas Yadav,Kfc,Biryani,1757,804,953,Cash On Delivery,Delivered,Ravi Kumar,50,1.9,Delhi,2024-02-26 04:48:00,3.5
customer_0064,5910,Arjun Mehta,Kfc,Burger,141,33,108,Cash On Delivery,Delivered,Rajesh Verma,35,2.8,Kolkata,2024-06-17 11:05:00,4.6
customer_0064,6047,Vikas Yadav,Burger King,Dosa,1182,288,894,Upi,Delivered,Ankit Tiwari,13,1.1,Kolkata,2024-12-05 22:38:00,1.5
customer_0064,6355,Vikas Yadav,Kfc,Pasta,1821,249,1572,Upi,Delivered,Deepak Singh,47,3.2,Kolkata,2024-08-04 20:02:00,4.3
customer_0064,6822,Priya Verma,Burger King,Burger,162,66,96,Upi,Delivered,Ankit Tiwari,46,3.2,Chennai,2024-05-03 20:44:00,3.6
customer_0064,7026,Priya Verma,Burger King,Biryani,1373,381,992,Cash On Delivery,Delivered,Sahil Khan,35,4.7,Delhi,2024-05-26 03:20:00,3.7
customer_0064,7715,Priya Verma,Subway,Chicken Wings,1918,15,1903,Card,Delivered,Ravi Kumar,53,1.7,Delhi,2024-09-15 09:20:00,4.7
customer_0064,7855,Arjun Mehta,Kfc,Chicken Wings,1794,618,1176,Card,Delivered,Ankit Tiwari,48,2.8,Hyderabad,2024-09-16 19:14:00,1.6
customer_0064,7888,Sanya Kapoor,Domino'S,Burger,775,353,422,Upi,Delivered,Sahil Khan,48,4.0,Pune,2024-10-15 16:22:00,4.7
customer_0064,7973,Arjun Mehta,Burger King,Dosa,1281,73,1208,Card,Delivered,Sahil Khan,37,2.9,Delhi,2024-04-19 00:43:00,1.7
customer_0064,8437,Sanya Kapoor,Domino'S,Biryani,265,48,217,Cash On Delivery,Delivered,Sahil Khan,51,1.8,Chennai,2024-03-28 03:21:00,4.6
customer_0064,8864,Sanya Kapoor,Mcdonald'S,Biryani,748,94,654,Cash On Delivery,Delivered,Sahil Khan,59,3.5,Delhi,2024-02-02 15:21:00,2.9
customer_0064,8894,Sanya Kapoor,Burger King,Sandwich,1558,650,908,Cash On Delivery,Delivered,Deepak Singh,28,1.9,Bangalore,2024-04-14 10:27:00,4.2
customer_0064,9068,Vikas Yadav,Domino'S,Burger,497,207,290,Card,Delivered,Ravi Kumar,54,4.4,Chennai,2024-02-08 00:32:00,2.3
customer_0064,9115,Priya Verma,Burger King,Biryani,1761,456,1305,Card,Delivered,Ankit Tiwari,54,4.9,Chennai,2024-03-20 19:30:00,4.4
customer_0064,9704,Arjun Mehta,Domino'S,Chicken Wings,318,47,271,Upi,Delivered,Deepak Singh,41,2.9,Hyderabad,2024-07-26 04:07:00,4.1
customer_0064,9761,Vikas Yadav,Kfc,Chicken Wings,977,315,662,Cash On Delivery,Delivered,Rajesh Verma,43,1.6,Delhi,2024-03-16 22:05:00,1.6
customer_0064,10146,Vikas Yadav,Mcdonald'S,Pasta,1882,37,1845,Upi,Delivered,Rajesh Verma,15,3.5,Pune,2024-04-10 10:00:00,3.4
customer_0065,91,Rohan Sharma,Kfc,Chicken Wings,1068,496,572,Card,Delivered,Deepak Singh,41,1.3,Pune,2024-12-06 08:13:00,2.9
customer_0065,153,Priya Verma,Kfc,Chicken Wings,745,86,659,Upi,Delivered,Rajesh Verma,60,1.8,Pune,2024-01-02 07:33:00,4.0
customer_0065,608,Rohan Sharma,Burger King,Chicken Wings,631,70,561,Cash On Delivery,Delivered,Ankit Tiwari,59,1.3,Mumbai,2024-02-04 08:45:00,1.7
customer_0065,967,Arjun Mehta,Burger King,Burger,1223,401,822,Card,Delivered,Sahil Khan,57,1.1,Hyderabad,2024-07-15 05:51:00,1.6
customer_0065,1627,Priya Verma,Burger King,Pasta,1246,58,1188,Card,Delivered,Sahil Khan,35,2.4,Hyderabad,2024-11-28 00:44:00,1.6
customer_0065,1655,Vikas Yadav,Burger King,Chicken Wings,931,285,646,Cash On Delivery,Delivered,Ankit Tiwari,43,4.6,Bangalore,2024-11-08 21:13:00,2.4
customer_0065,2022,Sanya Kapoor,Domino'S,Dosa,1249,393,856,Upi,Delivered,Rajesh Verma,33,3.5,Pune,2024-08-05 22:35:00,4.9
customer_0065,2039,Sanya Kapoor,Kfc,Burger,1882,346,1536,Upi,Delivered,Ravi Kumar,17,4.1,Kolkata,2024-07-09 07:49:00,2.0
customer_0065,2325,Arjun Mehta,Burger King,Pasta,1035,241,794,Card,Delivered,Rajesh Verma,51,1.4,Delhi,2024-11-12 00:32:00,3.2
customer_0065,2388,Sanya Kapoor,Mcdonald'S,Pizza,728,79,649,Cash On Delivery,Delivered,Deepak Singh,13,4.9,Mumbai,2024-09-03 21:10:00,3.5
customer_0065,2849,Vikas Yadav,Burger King,Chicken Wings,1003,84,919,Cash On Delivery,Delivered,Deepak Singh,33,2.6,Chennai,2024-06-07 09:35:00,3.5
customer_0065,3470,Vikas Yadav,Subway,Dosa,994,357,637,Cash On Delivery,Delivered,Ankit Tiwari,21,2.9,Hyderabad,2024-06-18 00:05:00,4.8
customer_0065,4700,Vikas Yadav,Burger King,Biryani,1552,352,1200,Card,Delivered,Deepak Singh,27,2.6,Mumbai,2024-11-10 00:45:00,2.4
customer_0065,4785,Sanya Kapoor,Kfc,Dosa,1262,525,737,Cash On Delivery,Delivered,Rajesh Verma,21,4.7,Hyderabad,2024-05-12 19:43:00,1.5
customer_0065,5599,Arjun Mehta,Subway,Pizza,375,9,366,Cash On Delivery,Delivered,Ankit Tiwari,41,3.7,Kolkata,2024-06-26 04:40:00,4.3
customer_0065,5777,Arjun Mehta,Burger King,Pasta,1921,780,1141,Cash On Delivery,Delivered,Rajesh Verma,37,4.9,Bangalore,2024-11-01 03:54:00,4.4
customer_0065,5904,Arjun Mehta,Subway,Burger,1782,101,1681,Upi,Delivered,Ravi Kumar,54,3.6,Chennai,2024-02-26 16:29:00,2.6
customer_0065,6064,Sanya Kapoor,Subway,Biryani,1854,212,1642,Card,Delivered,Ravi Kumar,23,4.3,Chennai,2024-02-27 17:15:00,3.4
customer_0065,6083,Vikas Yadav,Subway,Biryani,348,103,245,Cash On Delivery,Delivered,Deepak Singh,21,4.5,Mumbai,2024-04-11 06:05:00,1.9
customer_0065,6287,Vikas Yadav,Pizza Hut,Sandwich,1531,243,1288,Upi,Delivered,Ravi Kumar,40,2.4,Pune,2024-10-13 23:35:00,2.7
customer_0065,6669,Vikas Yadav,Pizza Hut,Sandwich,1290,291,999,Cash On Delivery,Delivered,Rajesh Verma,10,1.9,Hyderabad,2024-12-25 08:58:00,4.6
customer_0065,7500,Sanya Kapoor,Burger King,Dosa,1130,355,775,Upi,Delivered,Deepak Singh,41,3.8,Delhi,2024-01-26 17:06:00,1.8
customer_0065,7509,Vikas Yadav,Subway,Chicken Wings,1861,288,1573,Cash On Delivery,Delivered,Ankit Tiwari,19,1.3,Mumbai,2024-04-23 21:46:00,2.1
customer_0065,7683,Priya Verma,Domino'S,Pizza,836,214,622,Card,Delivered,Rajesh Verma,27,1.7,Hyderabad,2024-02-12 11:00:00,3.1
customer_0065,7799,Arjun Mehta,Burger King,Chicken Wings,1906,323,1583,Upi,Delivered,Ankit Tiwari,31,2.2,Pune,2024-08-17 04:28:00,1.4
customer_0065,7922,Rohan Sharma,Domino'S,Pizza,1933,143,1790,Upi,Delivered,Sahil Khan,58,4.8,Mumbai,2024-03-12 12:46:00,1.2
customer_0065,8601,Priya Verma,Kfc,Dosa,680,205,475,Card,Delivered,Rajesh Verma,54,4.9,Hyderabad,2024-06-14 15:58:00,4.7
customer_0065,9330,Vikas Yadav,Pizza Hut,Biryani,1431,315,1116,Cash On Delivery,Delivered,Sahil Khan,26,2.3,Delhi,2024-11-02 14:41:00,2.8
customer_0066,488,Arjun Mehta,Kfc,Pizza,1978,225,1753,Card,Delivered,Deepak Singh,56,4.6,Kolkata,2024-05-03 08:22:00,5.0
customer_0066,992,Vikas Yadav,Burger King,Biryani,1433,152,1281,Upi,Delivered,Sahil Khan,16,4.8,Kolkata,2024-07-11 00:02:00,2.5
customer_0066,2054,Vikas Yadav,Mcdonald'S,Dosa,652,87,565,Upi,Delivered,Ravi Kumar,48,4.4,Chennai,2024-03-24 04:27:00,3.9
customer_0066,2283,Rohan Sharma,Mcdonald'S,Dosa,1840,761,1079,Upi,Delivered,Deepak Singh,45,4.0,Mumbai,2024-02-27 17:44:00,2.5
customer_0066,2961,Sanya Kapoor,Mcdonald'S,Dosa,1744,782,962,Card,Delivered,Deepak Singh,17,1.8,Hyderabad,2024-06-12 13:05:00,4.8
customer_0066,3053,Sanya Kapoor,Domino'S,Pizza,712,170,542,Upi,Delivered,Rajesh Verma,13,2.8,Chennai,2024-10-02 23:37:00,2.9
customer_0066,3377,Sanya Kapoor,Subway,Pizza,1935,156,1779,Upi,Delivered,Ankit Tiwari,22,4.7,Mumbai,2024-08-03 08:16:00,2.1
customer_0066,3714,Vikas Yadav,Burger King,Dosa,1267,611,656,Upi,Delivered,Rajesh Verma,47,1.0,Chennai,2024-11-23 02:19:00,3.9
customer_0066,4222,Vikas Yadav,Domino'S,Sandwich,882,191,691,Cash On Delivery,Delivered,Sahil Khan,39,1.1,Kolkata,2024-04-15 14:07:00,3.8
customer_0066,4387,Vikas Yadav,Kfc,Chicken Wings,1908,878,1030,Upi,Delivered,Ankit Tiwari,27,3.6,Hyderabad,2024-11-27 07:31:00,3.5
customer_0066,4405,Arjun Mehta,Kfc,Pizza,873,258,615,Cash On Delivery,Delivered,Ankit Tiwari,53,4.9,Hyderabad,2024-01-24 09:56:00,1.3
customer_0066,4791,Sanya Kapoor,Kfc,Pasta,1272,70,1202,Cash On Delivery,Delivered,Ravi Kumar,22,1.3,Chennai,2024-07-01 21:29:00,1.6
customer_0066,5006,Priya Verma,Pizza Hut,Burger,842,39,803,Cash On Delivery,Delivered,Ravi Kumar,14,2.6,Hyderabad,2024-01-22 02:02:00,2.7
customer_0066,5015,Sanya Kapoor,Kfc,Dosa,243,35,208,Cash On Delivery,Delivered,Rajesh Verma,58,1.9,Bangalore,2024-11-17 08:58:00,3.4
customer_0066,5106,Sanya Kapoor,Domino'S,Pasta,569,241,328,Cash On Delivery,Delivered,Rajesh Verma,28,4.8,Chennai,2024-11-22 19:55:00,3.8
customer_0066,5268,Arjun Mehta,Mcdonald'S,Biryani,1635,484,1151,Card,Delivered,Ravi Kumar,47,3.0,Pune,2024-09-04 01:54:00,1.5
customer_0066,5507,Rohan Sharma,Domino'S,Biryani,1588,520,1068,Upi,Delivered,Ravi Kumar,16,1.3,Chennai,2024-02-06 13:53:00,2.4
customer_0066,5745,Vikas Yadav,Pizza Hut,Biryani,1039,219,820,Cash On Delivery,Delivered,Ankit Tiwari,17,2.1,Chennai,2024-06-28 06:14:00,3.5
customer_0066,5921,Arjun Mehta,Subway,Sandwich,1387,457,930,Cash On Delivery,Delivered,Rajesh Verma,26,2.0,Pune,2024-12-21 00:47:00,2.2
customer_0066,6214,Sanya Kapoor,Subway,Pizza,1492,342,1150,Upi,Delivered,Ravi Kumar,14,3.4,Hyderabad,2024-07-18 03:25:00,4.1
customer_0066,6586,Arjun Mehta,Burger King,Biryani,172,7,165,Cash On Delivery,Delivered,Deepak Singh,39,3.2,Delhi,2024-05-27 03:11:00,3.5
customer_0066,6732,Arjun Mehta,Subway,Dosa,941,184,757,Cash On Delivery,Delivered,Deepak Singh,35,2.4,Kolkata,2024-08-24 07:28:00,4.9
customer_0066,6769,Sanya Kapoor,Burger King,Pizza,126,43,83,Cash On Delivery,Delivered,Deepak Singh,20,1.4,Kolkata,2024-02-02 02:31:00,1.6
customer_0066,6909,Sanya Kapoor,Domino'S,Burger,945,262,683,Card,Delivered,Ankit Tiwari,24,4.0,Mumbai,2024-11-27 09:24:00,1.8
customer_0066,7506,Priya Verma,Domino'S,Pizza,1947,264,1683,Cash On Delivery,Delivered,Ankit Tiwari,42,5.0,Mumbai,2024-09-03 11:30:00,3.4
customer_0066,7577,Vikas Yadav,Subway,Chicken Wings,750,278,472,Upi,Delivered,Ankit Tiwari,32,2.4,Hyderabad,2024-03-07 15:11:00,4.5
customer_0066,7602,Priya Verma,Kfc,Sandwich,1121,109,1012,Upi,Delivered,Sahil Khan,45,2.9,Bangalore,2024-03-06 06:51:00,2.9
customer_0066,7741,Priya Verma,Subway,Pasta,981,104,877,Upi,Delivered,Deepak Singh,10,4.3,Mumbai,2024-06-22 11:29:00,4.6
customer_0066,7776,Vikas Yadav,Domino'S,Biryani,1227,251,976,Card,Delivered,Sahil Khan,36,1.5,Delhi,2024-06-28 09:45:00,3.0
customer_0066,8316,Arjun Mehta,Pizza Hut,Pizza,811,211,600,Upi,Delivered,Sahil Khan,49,3.7,Mumbai,2024-06-10 15:24:00,4.4
customer_0066,8729,Arjun Mehta,Domino'S,Chicken Wings,1558,409,1149,Cash On Delivery,Delivered,Ankit Tiwari,35,1.1,Pune,2024-06-02 16:53:00,1.4
customer_0066,8785,Vikas Yadav,Mcdonald'S,Dosa,822,5,817,Card,Delivered,Sahil Khan,30,2.6,Chennai,2024-06-25 20:14:00,4.9
customer_0066,9312,Sanya Kapoor,Kfc,Dosa,1975,104,1871,Upi,Delivered,Ankit Tiwari,22,4.6,Kolkata,2024-09-23 22:01:00,1.4
customer_0066,9474,Vikas Yadav,Mcdonald'S,Sandwich,471,137,334,Card,Delivered,Ravi Kumar,49,3.8,Kolkata,2024-09-15 17:01:00,4.2
customer_0066,9864,Vikas Yadav,Subway,Burger,489,154,335,Cash On Delivery,Delivered,Ankit Tiwari,17,3.5,Mumbai,2024-05-27 17:36:00,4.1
customer_0067,327,Vikas Yadav,Burger King,Burger,1365,568,797,Cash On Delivery,Delivered,Ravi Kumar,37,3.1,Mumbai,2024-12-26 02:17:00,3.3
customer_0067,485,Sanya Kapoor,Burger King,Chicken Wings,116,0,116,Card,Delivered,Ravi Kumar,28,2.8,Chennai,2024-11-13 14:24:00,3.8
customer_0067,1021,Vikas Yadav,Domino'S,Sandwich,267,53,214,Card,Delivered,Deepak Singh,50,2.5,Pune,2024-05-03 05:45:00,2.4
customer_0067,1175,Sanya Kapoor,Burger King,Biryani,1386,6,1380,Cash On Delivery,Delivered,Ankit Tiwari,58,1.9,Chennai,2024-08-23 09:07:00,2.9
customer_0067,1273,Vikas Yadav,Domino'S,Biryani,1730,756,974,Cash On Delivery,Delivered,Deepak Singh,16,1.2,Hyderabad,2024-05-21 04:30:00,4.4
customer_0067,2131,Vikas Yadav,Kfc,Pizza,545,0,545,Cash On Delivery,Delivered,Ravi Kumar,29,1.3,Pune,2024-11-13 07:51:00,2.5
customer_0067,3082,Sanya Kapoor,Mcdonald'S,Sandwich,1273,441,832,Cash On Delivery,Delivered,Rajesh Verma,17,2.8,Mumbai,2024-11-05 12:57:00,3.5
customer_0067,3301,Rohan Sharma,Domino'S,Chicken Wings,536,214,322,Upi,Delivered,Sahil Khan,26,4.6,Chennai,2024-01-01 09:22:00,3.9
customer_0067,3739,Rohan Sharma,Domino'S,Sandwich,657,119,538,Upi,Delivered,Ravi Kumar,54,3.7,Bangalore,2024-05-15 06:22:00,1.6
customer_0067,3873,Rohan Sharma,Pizza Hut,Burger,168,52,116,Upi,Delivered,Sahil Khan,14,4.0,Delhi,2024-11-23 17:41:00,2.9
customer_0067,4337,Sanya Kapoor,Mcdonald'S,Dosa,478,215,263,Card,Delivered,Sahil Khan,31,4.8,Pune,2024-03-13 13:36:00,4.2
customer_0067,4550,Vikas Yadav,Burger King,Pizza,1576,699,877,Card,Delivered,Rajesh Verma,48,5.0,Delhi,2024-11-17 17:04:00,1.5
customer_0067,5174,Arjun Mehta,Kfc,Pasta,1634,663,971,Card,Delivered,Rajesh Verma,52,2.1,Hyderabad,2024-03-04 14:38:00,1.2
customer_0067,5531,Arjun Mehta,Domino'S,Pasta,1293,468,825,Card,Delivered,Deepak Singh,28,3.9,Delhi,2024-04-28 02:21:00,2.3
customer_0067,6412,Vikas Yadav,Mcdonald'S,Biryani,1028,510,518,Cash On Delivery,Delivered,Ravi Kumar,53,1.3,Mumbai,2024-06-23 03:15:00,1.7
customer_0067,6601,Arjun Mehta,Subway,Pizza,831,219,612,Cash On Delivery,Delivered,Rajesh Verma,50,3.0,Hyderabad,2024-12-26 06:11:00,4.0
customer_0067,6927,Vikas Yadav,Subway,Biryani,1621,372,1249,Cash On Delivery,Delivered,Ravi Kumar,10,3.6,Bangalore,2024-12-24 14:44:00,4.2
customer_0067,7434,Vikas Yadav,Subway,Sandwich,680,21,659,Card,Delivered,Rajesh Verma,58,1.0,Delhi,2024-10-19 02:05:00,2.3
customer_0067,7821,Vikas Yadav,Domino'S,Pasta,1334,454,880,Cash On Delivery,Delivered,Sahil Khan,56,2.4,Delhi,2024-04-11 23:56:00,2.5
customer_0067,8034,Arjun Mehta,Domino'S,Dosa,556,213,343,Card,Delivered,Ravi Kumar,42,1.3,Kolkata,2024-09-19 14:00:00,2.7
customer_0067,8109,Rohan Sharma,Pizza Hut,Burger,1883,132,1751,Upi,Delivered,Ravi Kumar,44,2.3,Chennai,2024-07-10 07:47:00,2.2
customer_0067,8261,Sanya Kapoor,Mcdonald'S,Dosa,1092,165,927,Cash On Delivery,Delivered,Deepak Singh,30,3.2,Mumbai,2024-06-10 11:50:00,3.4
customer_0067,8310,Rohan Sharma,Mcdonald'S,Burger,1105,210,895,Upi,Delivered,Rajesh Verma,19,4.0,Chennai,2024-02-26 02:54:00,2.9
customer_0067,8840,Priya Verma,Kfc,Burger,1731,626,1105,Cash On Delivery,Delivered,Deepak Singh,46,3.3,Mumbai,2024-08-12 11:53:00,1.9
